DEVELOPMENT_ID,DEVELOPMENT_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME.x,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,PHA_CODE,INSPECTION_SCORE,FloodDistM,in_floodplain,census_code,block_group,county,inspection_year,tract,TRACT_2010,TRACT_2020,BLOCK_2010,BLOCK_2020,geometry,index_right,BLOCKID10
AL138000001,JOHN GEER CTS,46220.0,Pickens,107.0,AL,1,35466.0,33.321513,-87.894534,AL138,98.0,8.446655695,0.0,11070500002004.0,11070500002.0,1107.0,2017.0,1107050000.0,1107050000.0,1107050000.0,11070500002004.0,11070500002004.0,POINT (-87.89453399999999 33.321513),205028.0,11070500002010.0
AL100000001,COLUMBIA HA,20020.0,Houston,69.0,AL,1,36319.0,31.295482,-85.10641,AL100,90.0,29682.46142,0.0,10690417001006.0,10690417001.0,1069.0,2017.0,1069041700.0,1069041700.0,1069041700.0,10690417001006.0,10690417001006.0,POINT (-85.10641 31.295482),93486.0,10690417001007.0
AL006000006,GIBBS VILLAGE,33860.0,Montgomery,101.0,AL,1,36108.0,32.353919,-86.337802,AL006,90.0,6795.673142,0.0,11010011006002.0,11010011006.0,1101.0,2017.0,1101001100.0,1101001100.0,1101001100.0,11010011006002.0,11010011006002.0,POINT (-86.337802 32.353919),196831.0,11010011006002.0
AL006000002,PARKS PLACE,33860.0,Montgomery,101.0,AL,1,36108.0,32.36449,-86.317079,AL006,93.0,5238.131024,0.0,11010012002013.0,11010012002.0,1101.0,2017.0,1101001200.0,1101001200.0,1101001200.0,11010012002013.0,11010012002013.0,POINT (-86.31707900000001 32.36449),198627.0,11010012002010.0
AL006000013,The Plaza at Centennial Hill 2,33860.0,Montgomery,101.0,AL,1,36104.0,32.3686,-86.2921,AL006,96.0,5123.709986,0.0,11010006002040.0,11010006002.0,1101.0,2017.0,1101000600.0,1101000600.0,1101000600.0,11010006002040.0,11010006002040.0,POINT (-86.2921 32.3686),197390.0,11010006002027.0
AL006000011,Victor Tulane Gardens,33860.0,Montgomery,101.0,AL,1,36104.0,32.373819,-86.291495,AL006,93.0,4609.147765,0.0,11010006001012.0,11010006001.0,1101.0,2017.0,1101000600.0,1101000600.0,1101000600.0,11010006001012.0,11010006001012.0,POINT (-86.291495 32.373819),195991.0,11010006001006.0
AL006000009,RICHARDSON TERRACE,33860.0,Montgomery,101.0,AL,1,36104.0,32.375318,-86.29072,AL006,98.0,4487.798803,0.0,11010006001000.0,11010006001.0,1101.0,2017.0,1101000600.0,1101000600.0,1101000600.0,11010006001000.0,11010006001000.0,POINT (-86.29071999999999 32.375318),195989.0,11010006001000.0
AL047000060,GATEWAY PLACE,26620.0,Madison,89.0,AL,1,35801.0,34.723943,-86.58284,AL047,91.0,29374.48556,0.0,10890031003018.0,10890031003.0,1089.0,2017.0,1089003100.0,1089003100.0,1089003100.0,10890031003018.0,10890031003018.0,POINT (-86.58284 34.723943),147519.0,10890031003046.0
AL081000001,LYNNELLE DR APTS.,99999.0,Marion,93.0,AL,1,35543.0,34.280001,-87.694903,AL081,91.0,20434.46028,0.0,10939640011016.0,10939640011.0,1093.0,2017.0,1093964001.0,1093964001.0,1093964001.0,10939640011016.0,10939640011016.0,POINT (-87.694903 34.280001),166793.0,10939640001062.0
AL056000001,SOUTH HALEYVILLE,99999.0,Winston,133.0,AL,1,35565.0,34.231742,-87.621555,AL056,94.0,27732.56515,0.0,11339657002026.0,11339657002.0,1133.0,2017.0,1133965700.0,1133965700.0,1133965700.0,11339657002026.0,11339657002026.0,POINT (-87.621555 34.231742),251533.0,11339657002044.0
AL129000001,JAMES R. BAIRD APTS.,27530.0,Walker,127.0,AL,1,35062.0,33.753013,-87.07015,AL129,95.0,5920.77483,0.0,11270217003064.0,11270217003.0,1127.0,2017.0,1127021700.0,1127021700.0,1127021700.0,11270217003064.0,11270217003064.0,POINT (-87.07015 33.753013),243794.0,11270217003077.0
AL144000001,MAGNOLIA HOMES,20020.0,Houston,69.0,AL,1,36312.0,31.189669,-85.239857,AL144,98.0,20138.46046,0.0,10690419021009.0,10690419021.0,1069.0,2017.0,1069041902.0,1069041902.0,1069041902.0,10690419021009.0,10690419021009.0,POINT (-85.239857 31.189669),94256.0,10690419003019.0
AL001000033,Park Place III,13820.0,Jefferson,73.0,AL,1,35203.0,33.520873,-86.807606,AL001,92.0,31695.33802,0.0,10730027025025.0,10730027025.0,1073.0,2017.0,1073002702.0,1073002702.0,1073002702.0,10730027025025.0,10730027025025.0,POINT (-86.80760600000001 33.520873),122173.0,10730027001074.0
AL049000005,CAMPBELL COURT,23460.0,Etowah,55.0,AL,1,35903.0,34.002759,-85.964078,AL049,81.0,16475.16227,0.0,10550112001028.0,10550112001.0,1055.0,2017.0,1055011200.0,1055011200.0,1055011200.0,10550112001028.0,10550112001028.0,POINT (-85.964078 34.002759),77670.0,10550112001038.0
AL049000004,GATEWAY VILLAGE,23460.0,Etowah,55.0,AL,1,35901.0,34.013196,-86.024205,AL049,93.0,19970.38157,0.0,10550010001009.0,10550010001.0,1055.0,2017.0,1055001000.0,1055001000.0,1055001000.0,10550010001009.0,10550010001009.0,POINT (-86.02420499999999 34.013196),75659.0,10550010001009.0
AL014000300,ADDN MARTIN MANOR,10700.0,Marshall,95.0,AL,1,35976.0,34.361456,-86.306069,AL014,96.0,22986.57765,0.0,10950307023013.0,10950307023.0,1095.0,2017.0,1095030702.0,1095030702.0,1095030702.0,10950307023013.0,10950307023013.0,POINT (-86.30606899999999 34.361456),169196.0,10950307023014.0
AL090000001,STALCUP CIRCLE,99999.0,Franklin,59.0,AL,1,35581.0,34.355039,-87.71529,AL090,91.0,11842.37443,0.0,10599737021012.0,10599737021.0,1059.0,2017.0,1059973702.0,1059973702.0,1059973702.0,10599737021012.0,10599737021012.0,POINT (-87.71529 34.355039),82822.0,10599737003012.0
