DEVELOPMENT_ID,DEVELOPMENT_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME.x,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,PHA_CODE,INSPECTION_SCORE,FloodDistM,in_floodplain,census_code,block_group,county,inspection_year
KS071000001,PERSHING MANOR & REDWOOD PLACE,23780,Finney,055,KS,20,67846,37.975894,-100.864832,KS071,99,72457.69629,0,200559603001024,200559603001,20055,2015
KS059000001,NORTHRIDGE MANOR,32700,McPherson,113,KS,20,67107,38.20924,-97.517336,KS059,97,53425.11071,0,201137887003098,201137887003,20113,2015
KS068000001,PLANTERS II,28140,Leavenworth,103,KS,20,66048,39.319592,-94.910907,KS068,99,311.3562016,0,201030701001026,201030701001,20103,2015
KS066000001,WICKRIDGE,48620,Sedgwick,173,KS,20,67135,37.909629,-97.426657,KS066,95,48550.95379,0,201730102021004,201730102021,20173,2015
KS155000001,CHERRYVALE PUB HSG,17700,Montgomery,125,KS,20,67335,37.267407,-95.559344,KS155,98,19654.31186,0,201259502001120,201259502001,20125,2015
MN002000006,CEDAR,33460,Hennepin,053,MN,27,55454,44.96742,-93.247508,MN002,95,3456.69715,0,270531048011004,270531048011,27053,2015
MS005000008,BAYVIEW PLACE,25060,Harrison,047,MS,28,39530,30.406754,-88.883329,MS005,89,2309.820072,0,280470040001020,280470040001,28047,2015
NE115000001,SCATTERED SITES AND ELDERLY,99999,Deuel,049,NE,31,69129,41.097875,-102.469347,NE115,99,178608.8912,0,310499554001023,310499554001,31049,2015
NE120000001,HILLCREST,30420,Dawson,047,NE,31,69138,40.938292,-100.155019,NE120,93,70404.19267,0,310479682001061,310479682001,31047,2015
NJ005000003,DONNELLY HOMES,45940,Mercer,021,NJ,34,08638,40.232552,-74.760968,NJ005,94,17889.40025,0,340210017001018,340210017001,34021,2015
TX102000001,UNNAMED,47380,McLennan,309,TX,48,76657,31.43857,-97.41812,TX102,97,24548.35381,0,483090039022069,483090039022,48309,2015
TX186000001,LAURA LOUISE HOMES,99999,Montague,337,TX,48,76255,33.781555,-97.728821,TX186,96,7715.026689,0,483379503002059,483379503002,48337,2015
TX147000001,BLUEBONNET SQUARE,99999,Karnes,255,TX,48,78119,28.827449,-97.845388,TX147,99,188.9151175,0,482559703021026,482559703021,48255,2015
TX188000001,UNNAMED,45500,Bowie,037,TX,48,75567,33.332554,-94.340882,TX188,94,16534.05797,0,480370114021038,480370114021,48037,2015
TX192000010,LOVE ACRES,99999,Eastland,133,TX,48,76454,32.221,-98.8001,TX192,98,90249.33033,0,481339505001085,481339505001,48133,2015
TX278000001,BRONTE HOUSING AUTHORITY,99999,Coke,081,TX,48,76933,31.8885,-100.3169,TX278,96,89301.73489,0,480819501001126,480819501001,48081,2015
TX291000001,UNNAMED,19100,Tarrant,439,TX,48,76051,32.93,-97.0891,TX291,98,54824.59051,0,484391137121010,484391137121,48439,2015
TX296000001,Schulenburg,99999,Fayette,149,TX,48,78956,29.675959,-96.907808,TX296,92,17882.88237,0,481499706023024,481499706023,48149,2015
TX317000001,Ingleside Housing,18580,San Patricio,409,TX,48,78362,27.870362,-97.214671,TX317,95,22837.44851,0,484090103022015,484090103022,48409,2015
TX320000001,HOUSING AUTHORITY OF THE TOWN OF PECOS,37780,Reeves,389,TX,48,79772,31.425485,-103.500002,TX320,89,125212.149,0,483899502001060,483899502001,48389,2015
TX347000001,UNNAMED,19100,Johnson,251,TX,48,76050,32.273513,-97.178917,TX347,98,72768.91117,0,482511305011051,482511305011,48251,2015
TX350000001,CLYDE FORD VILLAGE,41700,Guadalupe,187,TX,48,78154,29.5572,-98.2736,TX350,98,66039.74187,0,481872107062008,481872107062,48187,2015
TX387000001,KEMP HOUSING AUTHORITY,19100,Kaufman,257,TX,48,75143,32.444411,-96.2325,TX387,96,10233.20116,0,482570513013015,482570513013,48257,2015
WI073000001,Third Avenue Apartments,99999,Polk,095,WI,55,54020,45.321052,-92.697695,WI073,99,738.5410704,0,550959608001014,550959608001,55095,2015
WI102000001,Scattered  Sites & Nicolet Terrace,24580,Brown,009,WI,55,54115,44.446743,-88.084654,WI102,87,26437.03335,0,550090102021012,550090102021,55009,2015
TX003000015,Kennedy/Kennedy Estates/Scattered Sites/,21340,El Paso,141,TX,48,79907,31.691104,-106.342535,TX003,89,128178.4643,0,481410039051004,481410039051,48141,2015
KS001000055,Wyandotte Towers,28140,Wyandotte,209,KS,20,66101,39.1183,-94.633645,KS001,94,3989.81168,0,202090429004002,202090429004,20209,2015
