tr2020gj,tr2020ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G1600830001201,16083001201,G1600830001200,16083001200,1,1,1,1,1,1,1,1
G1600830001202,16083001202,G1600830001100,16083001100,0.0014119304,0.0000005126,0.0000007285,0,0.0000002069,0.0000001972,0.0000003179,0
G1600830001202,16083001202,G1600830001200,16083001200,0.9985880696,0.9999994874,0.9999992715,1,0.9999997931,0.9999998028,0.9999996821,1
G1600830001301,16083001301,G1600830001300,16083001300,1,1,1,1,1,1,1,1
G1600830001302,16083001302,G1600830001300,16083001300,1,1,1,1,1,1,1,1
G1600830001600,16083001600,G1600310950600,16031950600,0.0000065843,0,0,0,0,0,0,0
G1600830001600,16083001600,G1600390960100,16039960100,0.0000318157,0,0,0,0,0,0,0
G1600830001600,16083001600,G1600470960200,16047960200,0.0000013848,0,0,0,0,0,0,0
G1600830001600,16083001600,G1600730950200,16073950200,0.0000000357,0,0,0,0,0,0,0
G1600830001600,16083001600,G1600830001400,16083001400,0.0536175165,0.3140038499,0.2959701998,0.2523191095,0.2530035336,0.2485511912,0.1939698492,0.3928571429
G1600830001600,16083001600,G1600830001500,16083001500,0.9463422616,0.6859961501,0.7040298002,0.7476808905,0.7469964664,0.7514488088,0.8060301508,0.6071428571
G1600830001600,16083001600,G3200070951700,32007951700,0.0000004013,0,0,0,0,0,0,0
G1600850970100,16085970100,G1600030950200,16003950200,0.0000814239,0,0,0,0,0,0,0
G1600850970100,16085970100,G1600370960200,16037960200,0.0000000118,0,0,0,0,0,0,0
G1600850970100,16085970100,G1600450960100,16045960100,0.0000014749,0,0,0,0,0,0,0
G1600850970100,16085970100,G1600590970100,16059970100,0.0000004326,0,0,0,0,0,0,0
G1600850970100,16085970100,G1600850970100,16085970100,0.9999165437,1,1,1,1,1,1,1
G1600850970100,16085970100,G1600850970300,16085970300,0.0000001131,0,0,0,0,0,0,0
G1600850970200,16085970200,G1600030950100,16003950100,0.0000263176,0,0,0,0,0,0,0
G1600850970200,16085970200,G1600850970200,16085970200,0.9999736824,1,1,1,1,1,1,1
G1600850970301,16085970301,G1600030950100,16003950100,0.0006463486,0,0,0,0,0,0,0
G1600850970301,16085970301,G1600030950200,16003950200,0.00002116,0,0,0,0,0,0,0
G1600850970301,16085970301,G1600850970300,16085970300,0.9993324913,1,1,1,1,1,1,1
G1600850970302,16085970302,G1600850970100,16085970100,0.0000217019,0,0,0,0,0,0,0
G1600850970302,16085970302,G1600850970200,16085970200,0.0000019891,0,0,0,0,0,0,0
G1600850970302,16085970302,G1600850970300,16085970300,0.9999763091,1,1,1,1,1,1,1
G1600870970100,16087970100,G1600030950200,16003950200,0.0000533896,0.0000776157,0.0000798181,0.0000499484,0.0000765014,0.0000629507,0.0000950119,0
G1600870970100,16087970100,G1600450960100,16045960100,0.0000053146,0,0,0,0,0,0,0
G1600870970100,16087970100,G1600870970100,16087970100,0.9999412958,0.9999223843,0.9999201819,0.9999500516,0.9999234986,0.9999370493,0.9999049881,1
G1600870970200,16087970200,G1600870970100,16087970100,0.0000006673,0,0,0,0,0,0,0
G1600870970200,16087970200,G1600870970200,16087970200,0.9998002637,0.9989716018,0.9988588673,0.9988210567,0.9988607189,0.9989067379,0.9985304963,0.9997838022
G1600870970200,16087970200,G1600870970300,16087970300,0.000199069,0.0010283982,0.0011411327,0.0011789433,0.0011392811,0.0010932621,0.0014695037,0.0002161978
G1600870970300,16087970300,G1600870970200,16087970200,0.0033718698,0.0068243549,0.0074830924,0.0072934446,0.0069089539,0.006460676,0.0078661716,0.0041322314
G1600870970300,16087970300,G1600870970300,16087970300,0.9966281302,0.9931756451,0.9925169076,0.9927065554,0.9930910461,0.993539324,0.9921338284,0.9958677686
G1700010000100,17001000100,G1700010000100,17001000100,0.918368064,0.9963393626,0.9954811271,0.9951495554,0.9967845659,0.9969762419,1,0.982630273
G1700010000100,17001000100,G1700010010400,17001010400,0.081631936,0.0036606374,0.0045188729,0.0048504446,0.0032154341,0.0030237581,0,0.017369727
G1700010000201,17001000201,G1700010000201,17001000201,1,1,1,1,1,1,1,1
G1700010000202,17001000202,G1700010000202,17001000202,1,1,1,1,1,1,1,1
G1700010000400,17001000400,G1700010000400,17001000400,0.9995782264,1,1,1,1,1,1,1
G1700010000400,17001000400,G1700010010500,17001010500,0.0004217736,0,0,0,0,0,0,0
G1700010000500,17001000500,G1700010000500,17001000500,1,1,1,1,1,1,1,1
G1700010000600,17001000600,G1700010000600,17001000600,1,1,1,1,1,1,1,1
G1700010000700,17001000700,G1700010000700,17001000700,1,1,1,1,1,1,1,1
G1700010000800,17001000800,G1700010000800,17001000800,1,1,1,1,1,1,1,1
G1700010000900,17001000900,G1700010000900,17001000900,1,1,1,1,1,1,1,1
G1700010001001,17001001001,G1700010001001,17001001001,1,1,1,1,1,1,1,1
G1700010001002,17001001002,G1700010001002,17001001002,1,1,1,1,1,1,1,1
G1700010001100,17001001100,G1700010001100,17001001100,1,1,1,1,1,1,1,1
G1700010010100,17001010100,G1700010010100,17001010100,0.999825909,0.9998430535,0.9998414608,0.9998552771,0.9998925836,0.9998968193,0.9998693652,0.9999995377
G1700010010100,17001010100,G1700010010200,17001010200,0.0001644872,0.0001562955,0.0001577794,0.0001441665,0.0001068392,0.0001026595,0.0001300326,0
G1700010010100,17001010100,G1700010010400,17001010400,0.0000016761,0.000000651,0.0000007599,0.0000005564,0.0000005773,0.0000005212,0.0000006022,0.0000004623
G1700010010100,17001010100,G1700670954200,17067954200,0.0000079278,0,0,0,0,0,0,0
G1700010010200,17001010200,G1700010010100,17001010100,0.000010045,0.0000089417,0.0000116717,0.0000108967,0.0000148273,0.0000132656,0.0000093133,0.0000363468
G1700010010200,17001010200,G1700010010200,17001010200,0.999989955,0.9999910583,0.9999883283,0.9999891033,0.9999851727,0.9999867344,0.9999906867,0.9999636532
G1700010010301,17001010301,G1700010010200,17001010200,0.0000539562,0.0000011317,0.0000015198,0.0000174002,0.0000139474,0.0000122789,0.0000158424,0
G1700010010301,17001010301,G1700010010300,17001010300,0.9999335545,0.9999657917,0.9999934997,0.9999694023,0.9999761155,0.9999789728,0.9999728703,1
G1700010010301,17001010301,G1701490952400,17149952400,0.0000124893,0.0000330766,0.0000049805,0.0000131975,0.0000099371,0.0000087484,0.0000112873,0
G1700010010302,17001010302,G1700010010300,17001010300,1,1,1,1,1,1,1,1
G1700010010400,17001010400,G1700010010300,17001010300,0.0000003643,0,0,0,0,0,0,0
G1700010010400,17001010400,G1700010010400,17001010400,0.9999996357,1,1,1,1,1,1,1
G1700010010500,17001010500,G1700010000400,17001000400,0.0003435839,0.000789546,0.000883825,0,0.0013287994,0.0020915164,0.0015569651,0
G1700010010500,17001010500,G1700010010500,17001010500,0.9996564161,0.999210454,0.999116175,1,0.9986712006,0.9979084836,0.9984430349,1
G1700010010600,17001010600,G1700010010600,17001010600,0.9999835194,1,1,1,1,1,1,1
G1700010010600,17001010600,G1701490952500,17149952500,0.0000164806,0,0,0,0,0,0,0
G1700030957600,17003957600,G1700030957600,17003957600,0.9998766462,0.9999951743,0.9999941253,0.9999929456,0.9999957053,0.9999964442,0.9999946118,1
G1700030957600,17003957600,G1701810950500,17181950500,0.0001233538,0.0000048257,0.0000058747,0.0000070544,0.0000042947,0.0000035558,0.0000053882,0
G1700030957700,17003957700,G1700030957700,17003957700,1,1,1,1,1,1,1,1
G1700030957800,17003957800,G1700030957700,17003957700,0.0002548599,0,0,0,0,0,0,0
G1700030957800,17003957800,G1700030957800,17003957800,0.9997391139,1,1,1,1,1,1,1
G1700030957800,17003957800,G1700030957900,17003957900,0.0000060262,0,0,0,0,0,0,0
G1700030957900,17003957900,G1700030957800,17003957800,0.0080085441,0,0,0,0,0,0,0
G1700030957900,17003957900,G1700030957900,17003957900,0.9919914559,1,1,1,1,1,1,1
G1700050951200,17005951200,G1700050951200,17005951200,0.9985787763,0.9926366721,0.9920399763,0.9955088143,0.9941501557,0.9945211381,0.9926531483,1
G1700050951200,17005951200,G1700050951300,17005951300,0.0007865794,0.0073633279,0.0079600237,0.0044911857,0.0058498443,0.0054788619,0.0073468517,0
G1700050951200,17005951200,G1700050951500,17005951500,0.0006346442,0,0,0,0,0,0,0
G1700050951300,17005951300,G1700050951200,17005951200,0.0114921613,0.0075673795,0.0071670117,0.0105630818,0.0096033841,0.0099696853,0.0057233076,0.0160396266
G1700050951300,17005951300,G1700050951300,17005951300,0.9848709271,0.9916608827,0.9922871843,0.9893600718,0.9898501113,0.9895268844,0.9934368824,0.9839004016
G1700050951300,17005951300,G1700050951400,17005951400,0.0033441371,0.0007717379,0.000545804,0.0000768464,0.0005465046,0.0005034303,0.00083981,0.0000599719
G1700050951300,17005951300,G1700050951500,17005951500,0.0002927745,0,0,0,0,0,0,0
G1700050951400,17005951400,G1700050951200,17005951200,0.0000013844,0,0,0,0,0,0,0
G1700050951400,17005951400,G1700050951300,17005951300,0.0002169568,0.0016851329,0.0014889674,0.0014551951,0.0014003307,0.0014270563,0.0014451292,0.0010686969
G1700050951400,17005951400,G1700050951400,17005951400,0.9997816588,0.9983148671,0.9985110326,0.9985448049,0.9985996693,0.9985729437,0.9985548708,0.9989313031
G1700050951500,17005951500,G1700050951300,17005951300,0.0003249494,0.0013717965,0.0007770335,0.0010958518,0.0009237516,0.0008366434,0.0011058244,0
G1700050951500,17005951500,G1700050951500,17005951500,0.9996750506,0.9986282035,0.9992229665,0.9989041482,0.9990762484,0.9991633566,0.9988941756,1
G1700050951500,17005951500,G1700270900402,17027900402,0,0,0,0,0,0,0,0
G1700070010101,17007010101,G1700070010100,17007010100,0.995319984,0.9989214314,0.9989547205,0.9987861271,0.9986923917,0.9987541243,0.9980097715,1
G1700070010101,17007010101,G1700070010200,17007010200,0,0,0,0,0,0,0,0
G1700070010101,17007010101,G1700070010500,17007010500,0.004680016,0.0010785686,0.0010452795,0.0012138729,0.0013076083,0.0012458757,0.0019902285,0
G1700070010102,17007010102,G1700070010100,17007010100,1,1,1,1,1,1,1,1
G1700070010200,17007010200,G1700070010100,17007010100,0,0,0,0,0,0,0,0
G1700070010200,17007010200,G1700070010200,17007010200,0.9974176229,0.9966271266,0.995756944,0.998496949,0.9990471004,0.9991103756,1,0.9976985143
G1700070010200,17007010200,G1700070010300,17007010300,0.0025823771,0.0033728734,0.004243056,0.001503051,0.0009528996,0.0008896244,0,0.0023014857
G1700070010300,17007010300,G1700070010300,17007010300,1,1,1,1,1,1,1,1
G1700070010400,17007010400,G1700070010300,17007010300,0.0000646972,0,0,0,0,0,0,0
G1700070010400,17007010400,G1700070010400,17007010400,0.9999321853,0.9999999835,0.999999978,0.999999975,0.9999999679,0.9999999674,0.9999999936,0.9999997564
G1700070010400,17007010400,G1700070010500,17007010500,0.0000031175,0.0000000165,0.000000022,0.000000025,0.0000000321,0.0000000326,0.0000000064,0.0000002436
G1700070010501,17007010501,G1700070010500,17007010500,0.999818472,0.9999942059,0.9999941169,0.9999895972,0.9999912572,0.9999917037,0.9999910212,1
G1700070010501,17007010501,G1702010000512,17201000512,0.0000033196,0.0000057941,0.0000058831,0.0000104028,0.0000087428,0.0000082963,0.0000089788,0
G1700070010501,17007010501,G1702010003807,17201003807,0.0001782083,0,0,0,0,0,0,0
G1700070010502,17007010502,G1700070010100,17007010100,0.0004708874,0.0003198721,0.0003018461,0.0004651298,0.0005074093,0.0004889161,0.0005406402,0
G1700070010502,17007010502,G1700070010400,17007010400,0.0000525716,0.0001287719,0.0001319307,0,0.0000705658,0.0000679939,0,0.0011480507
G1700070010502,17007010502,G1700070010500,17007010500,0.999476541,0.9995513561,0.9995662232,0.9995348702,0.9994220249,0.9994430901,0.9994593598,0.9988519493
G1700070010601,17007010601,G1700070010601,17007010601,0.9984605096,0.9971357353,0.9962423917,0.999052415,0.9985629703,0.9986553714,0.9990980031,0.9964285714
G1700070010601,17007010601,G1700070010602,17007010602,0.0015278213,0.0028593709,0.0037529853,0.0009407338,0.0014316392,0.0013395847,0.0008952551,0.0035714286
G1700070010601,17007010601,G1701110870301,17111870301,0.0000005299,0.0000003218,0.0000004224,0.000000233,0.0000003545,0.0000003317,0.0000004434,0
G1700070010601,17007010601,G5501050003300,55105003300,0.0000111392,0.0000045719,0.0000042005,0.0000066183,0.000005036,0.0000047122,0.0000062984,0
G1700070010603,17007010603,G1700070010601,17007010601,0.0000753343,0.000001739,0.0000024109,0.0000014985,0.0000012478,0.000002201,0.0000013832,0
G1700070010603,17007010603,G1700070010602,17007010602,0.9999246657,0.999998261,0.9999975891,0.9999985015,0.9999987522,0.999997799,0.9999986168,1
G1700070010604,17007010604,G1700070010602,17007010602,1,1,1,1,1,1,1,1
G1700090970400,17009970400,G1700010010300,17001010300,0.0000006394,0.0000002862,0.0000002844,0.0000006351,0.0000004303,0.0000003545,0.0000005004,0
G1700090970400,17009970400,G1700090970400,17009970400,0.9999151179,0.9965940093,0.9972852748,0.9999993649,0.9990190952,0.9991918232,0.9999994038,0.993006993
G1700090970400,17009970400,G1700090970500,17009970500,0.0000471255,0.0034057046,0.0027144408,0,0.0009803922,0.0008077544,0,0.006993007
G1700090970400,17009970400,G1701490952400,17149952400,0.0000348485,0,0,0,0,0,0,0
G1700090970400,17009970400,G1701690970100,17169970100,0.0000022687,0,0,0,0.0000000824,0.0000000679,0.0000000958,0
G1700090970500,17009970500,G1700090970500,17009970500,1,1,1,1,1,1,1,1
G1700110964700,17011964700,G1700110964700,17011964700,0.9999493339,1,1,1,1,1,1,1
G1700110964700,17011964700,G1700110965000,17011965000,0.0000506661,0,0,0,0,0,0,0
G1700110964800,17011964800,G1700110964800,17011964800,0.9999869725,1,1,1,1,1,1,1
G1700110964800,17011964800,G1700110965600,17011965600,0.0000129495,0,0,0,0,0,0,0
G1700110964800,17011964800,G1700730030400,17073030400,0.000000078,0,0,0,0,0,0,0
G1700110964900,17011964900,G1700110964900,17011964900,1,1,1,1,1,1,1,1
G1700110965000,17011965000,G1700110965000,17011965000,0.9999977101,1,1,1,1,1,1,1
G1700110965000,17011965000,G1700110965200,17011965200,0.0000022899,0,0,0,0,0,0,0
G1700110965100,17011965100,G1700110965100,17011965100,1,1,1,1,1,1,1,1
G1700110965200,17011965200,G1700110965100,17011965100,0.0001217393,0,0,0,0,0,0,0
G1700110965200,17011965200,G1700110965200,17011965200,0.9998782607,1,1,1,1,1,1,1
G1700110965300,17011965300,G1700110965300,17011965300,1,1,1,1,1,1,1,1
G1700110965400,17011965400,G1700110965400,17011965400,1,1,1,1,1,1,1,1
G1700110965500,17011965500,G1700110965400,17011965400,0.0000731528,0,0,0,0,0,0,0
G1700110965500,17011965500,G1700110965500,17011965500,0.9999121805,1,1,1,1,1,1,1
G1700110965500,17011965500,G1700110965600,17011965600,0.0000146667,0,0,0,0,0,0,0
G1700110965600,17011965600,G1700110965500,17011965500,0.0001303204,0,0,0,0,0,0,0
G1700110965600,17011965600,G1700110965600,17011965600,0.9998696796,1,1,1,1,1,1,1
G1700130951200,17013951200,G1700130951200,17013951200,0.9999873007,1,1,1,1,1,1,1
G1700130951200,17013951200,G1700130951300,17013951300,0.0000126993,0,0,0,0,0,0,0
G1700130951300,17013951300,G1700130951200,17013951200,0.0000025908,0.0000031272,0.0000033502,0,0.0000010918,0.0000018871,0.0000012364,0
G1700130951300,17013951300,G1700130951300,17013951300,0.9999974092,0.9999968728,0.9999966498,1,0.9999989082,0.9999981129,0.9999987636,1
G1700150960100,17015960100,G1700150960100,17015960100,0.99920829,0.9988681798,0.9996326315,0.9995089089,0.999022062,0.9993460065,0.9988012614,1
G1700150960100,17015960100,G1701770000400,17177000400,0.00079171,0.0011318202,0.0003673685,0.0004910911,0.000977938,0.0006539935,0.0011987386,0
G1700150960200,17015960200,G1700150960200,17015960200,0.9999848591,0.9999695412,0.9999633455,1,1,0.9999774371,1,1
G1700150960200,17015960200,G1701770000400,17177000400,0.0000151409,0.0000304588,0.0000366545,0,0,0.0000225629,0,0
G1700150960300,17015960300,G1700150960200,17015960200,0.6576982362,0.0206666667,0.0218466612,0.0316091954,0.0226628895,0.0269953052,0.0276595745,0.0127118644
G1700150960300,17015960300,G1700150960300,17015960300,0.3423017638,0.9793333333,0.9781533388,0.9683908046,0.9773371105,0.9730046948,0.9723404255,0.9872881356
G1700150960400,17015960400,G1700150960400,17015960400,1,1,1,1,1,1,1,1
G1700150960500,17015960500,G1700150960500,17015960500,1,1,1,1,1,1,1,1
G1700150960600,17015960600,G1700150960600,17015960600,1,1,1,1,1,1,1,1
G1700170960100,17017960100,G1700170960100,17017960100,0.9994418835,0.9999978661,0.9999972892,0.9999971678,0.9999981392,0.9999966674,0.9999976423,1
G1700170960100,17017960100,G1700170960200,17017960200,0.0000073064,0,0,0,0,0,0,0
G1700170960100,17017960100,G1700170960300,17017960300,0.000026526,0.0000021339,0.0000027108,0.0000028322,0.0000018608,0.0000033326,0.0000023577,0
G1700170960100,17017960100,G1701250956600,17125956600,0.0005242841,0,0,0,0,0,0,0
G1700170960200,17017960200,G1700170960200,17017960200,1,1,1,1,1,1,1,1
G1700170960300,17017960300,G1700170960100,17017960100,0.0000204501,0,0,0,0,0,0,0
G1700170960300,17017960300,G1700170960300,17017960300,0.9996064397,1,1,1,1,1,1,1
G1700170960300,17017960300,G1701250956600,17125956600,0.0003731101,0,0,0,0,0,0,0
G1700170960400,17017960400,G1700170960400,17017960400,1,1,1,1,1,1,1,1
G1700170960500,17017960500,G1700170960500,17017960500,1,1,1,1,1,1,1,1
G1700190000200,17019000200,G1700190000200,17019000200,0.9874048943,0.9879996321,0.9880372998,0.9870211889,0.9878426933,0.9887131249,0.9885665222,0.9875975761
G1700190000200,17019000200,G1700190005300,17019005300,0.0125951057,0.0120003679,0.0119627002,0.0129788111,0.0121573067,0.0112868751,0.0114334778,0.0124024239
G1700190000301,17019000301,G1700190000301,17019000301,1,1,1,1,1,1,1,1
G1700190000302,17019000302,G1700190000302,17019000302,1,1,1,1,1,1,1,1
G1700190000401,17019000401,G1700190000401,17019000401,1,1,1,1,1,1,1,1
G1700190000402,17019000402,G1700190000402,17019000402,1,1,1,1,1,1,1,1
G1700190000500,17019000500,G1700190000500,17019000500,1,1,1,1,1,1,1,1
G1700190000700,17019000700,G1700190000200,17019000200,0.0117522713,0,0,0,0,0,0,0
G1700190000700,17019000700,G1700190000700,17019000700,0.9882477287,1,1,1,1,1,1,1
G1700190000800,17019000800,G1700190000800,17019000800,0.987845207,1,1,1,1,1,1,1
G1700190000800,17019000800,G1700190010604,17019010604,0.012154793,0,0,0,0,0,0,0
G1700190000901,17019000901,G1700190000901,17019000901,1,1,1,1,1,1,1,1
G1700190000902,17019000902,G1700190000902,17019000902,0.9989208642,1,1,1,1,1,1,1
G1700190000902,17019000902,G1700190010604,17019010604,0.0010791358,0,0,0,0,0,0,0
G1700190001000,17019001000,G1700190001000,17019001000,1,1,1,1,1,1,1,1
G1700190001100,17019001100,G1700190001100,17019001100,1,1,1,1,1,1,1,1
G1700190001201,17019001201,G1700190001201,17019001201,1,1,1,1,1,1,1,1
G1700190001203,17019001203,G1700190001203,17019001203,1,1,1,1,1,1,1,1
G1700190001204,17019001204,G1700190001204,17019001204,1,1,1,1,1,1,1,1
G1700190001205,17019001205,G1700190001205,17019001205,1,1,1,1,1,1,1,1
G1700190001206,17019001206,G1700190001206,17019001206,1,1,1,1,1,1,1,1
G1700190001301,17019001301,G1700190001301,17019001301,1,1,1,1,1,1,1,1
G1700190001302,17019001302,G1700190001301,17019001301,0.0000138989,0,0,0,0,0,0,0
G1700190001302,17019001302,G1700190001302,17019001302,0.9999861011,1,1,1,1,1,1,1
G1700190001400,17019001400,G1700190001400,17019001400,0.9999881523,1,1,1,1,1,1,1
G1700190001400,17019001400,G1700190005900,17019005900,0.0000118477,0,0,0,0,0,0,0
G1700190005300,17019005300,G1700190000200,17019000200,0.0325253133,0.0007894737,0.0009168704,0.0018691589,0.0005941771,0.0004928536,0,0.0007616146
G1700190005300,17019005300,G1700190000800,17019000800,0.00000464,0,0,0,0,0,0,0
G1700190005300,17019005300,G1700190005300,17019005300,0.967383785,0.9992105263,0.9990831296,0.9981308411,0.9994058229,0.9995071464,1,0.9992383854
G1700190005300,17019005300,G1700190010604,17019010604,0.0000862617,0,0,0,0,0,0,0
G1700190005401,17019005401,G1700190005300,17019005300,0,0,0,0,0,0,0,0
G1700190005401,17019005401,G1700190005401,17019005401,1,1,1,1,1,1,1,1
G1700190005402,17019005402,G1700190005300,17019005300,0,0,0,0,0,0,0,0
G1700190005402,17019005402,G1700190005401,17019005401,0.0081402911,0,0,0,0,0,0,0
G1700190005402,17019005402,G1700190005402,17019005402,0.9918597089,1,1,1,1,1,1,1
G1700190005500,17019005500,G1700190005500,17019005500,1,1,1,1,1,1,1,1
G1700190005601,17019005601,G1700190005600,17019005600,1,1,1,1,1,1,1,1
G1700190005602,17019005602,G1700190005600,17019005600,0.9334989857,0.3322408849,0.3020689655,0.469667319,0.2817843866,0.2763513514,0.648,0.0650887574
G1700190005602,17019005602,G1700190005702,17019005702,0.0665010143,0.6677591151,0.6979310345,0.530332681,0.7182156134,0.7236486486,0.352,0.9349112426
G1700190005701,17019005701,G1700190005701,17019005701,1,1,1,1,1,1,1,1
G1700190005702,17019005702,G1700190005600,17019005600,0.0163054152,0,0,0,0,0,0,0
G1700190005702,17019005702,G1700190005702,17019005702,0.9836945848,1,1,1,1,1,1,1
G1700190005800,17019005800,G1700190005800,17019005800,0.9921518334,1,1,1,1,1,1,1
G1700190005800,17019005800,G1700190011100,17019011100,0.0078481666,0,0,0,0,0,0,0
G1700190005901,17019005901,G1700190005900,17019005900,1,1,1,1,1,1,1,1
G1700190005902,17019005902,G1700190000301,17019000301,0.004274721,0,0,0,0,0,0,0
G1700190005902,17019005902,G1700190000401,17019000401,0.0045479955,0,0,0,0,0,0,0
G1700190005902,17019005902,G1700190005900,17019005900,0.9911772835,1,1,1,1,1,1,1
G1700190006000,17019006000,G1700190001400,17019001400,0.0110828773,0,0,0,0,0,0,0
G1700190006000,17019006000,G1700190006000,17019006000,0.9889171227,1,1,1,1,1,1,1
G1700190010100,17019010100,G1700190010100,17019010100,0.9972233016,0.994700817,0.9956597222,1,0.9995042142,0.9986865149,0.9990403071,1
G1700190010100,17019010100,G1700190010204,17019010204,0.0027766984,0.005299183,0.0043402778,0,0.0004957858,0.0013134851,0.0009596929,0
G1700190010204,17019010204,G1700190010204,17019010204,0.9888991056,0.9979006473,0.9981498305,0.9982067005,0.998551109,0.998373767,0.9996347537,0.9964367664
G1700190010204,17019010204,G1700190010300,17019010300,0.0111008944,0.0020993527,0.0018501695,0.0017932995,0.001448891,0.001626233,0.0003652463,0.0035632336
G1700190010300,17019010300,G1700190010204,17019010204,0.0027721206,0.0043790026,0.0040475206,0.0023505373,0.0027846456,0.003538392,0,0.0034694411
G1700190010300,17019010300,G1700190010300,17019010300,0.9972278794,0.9956209974,0.9959524794,0.9976494627,0.9972153544,0.996461608,1,0.9965305589
G1700190010400,17019010400,G1700190010204,17019010204,0.0003737404,0,0,0,0,0,0,0
G1700190010400,17019010400,G1700190010400,17019010400,0.9995589381,0.9999823774,0.9999827428,0.9999971774,0.9999932062,0.999993955,0.99999124,1
G1700190010400,17019010400,G1700190010700,17019010700,0.0000214408,0,0,0,0,0,0,0
G1700190010400,17019010400,G1701830010100,17183010100,0.0000458808,0.0000176226,0.0000172572,0.0000028226,0.0000067938,0.000006045,0.00000876,0
G1700190010500,17019010500,G1700190010500,17019010500,0.9999986277,0.9999998281,0.9999998347,0.9999998325,0.9999998712,0.99999988,1,0.9999991257
G1700190010500,17019010500,G1700530961900,17053961900,0.0000013723,0.0000001719,0.0000001653,0.0000001675,0.0000001288,0.00000012,0,0.0000008743
G1700190010601,17019010601,G1700190010601,17019010601,1,1,1,1,1,1,1,1
G1700190010603,17019010603,G1700190010601,17019010601,0.0000496796,0,0,0,0,0,0,0
G1700190010603,17019010603,G1700190010603,17019010603,0.9999503204,1,1,1,1,1,1,1
G1700190010604,17019010604,G1700190005300,17019005300,0.0000546542,0.0004079967,0.0005012531,0,0.0009578544,0.0008673027,0.0012820513,0
G1700190010604,17019010604,G1700190010603,17019010603,0.0000412668,0.0000552838,0.0000679202,0.0000838725,0.0000713845,0.0000646361,0.0000955454,0
G1700190010604,17019010604,G1700190010604,17019010604,0.9999040789,0.9995367194,0.9994308267,0.9999161275,0.9989707611,0.9990680612,0.9986224033,1
G1700190010701,17019010701,G1700190010700,17019010700,1,1,1,1,1,1,1,1
G1700190010702,17019010702,G1700190010700,17019010700,1,1,1,1,1,1,1,1
G1700190010800,17019010800,G1700190010800,17019010800,1,1,1,1,1,1,1,1
G1700190010901,17019010901,G1700190010900,17019010900,1,1,1,1,1,1,1,1
G1700190010902,17019010902,G1700190010900,17019010900,1,1,1,1,1,1,1,1
G1700190011001,17019011001,G1700190000700,17019000700,0.0001484408,0.0000422323,0.0000352516,0.0000436073,0.000024944,0.0000223075,0.0000072891,0.0000312519
G1700190011001,17019011001,G1700190011000,17019011000,0.9998515592,0.9999577677,0.9999647484,0.9999563927,0.999975056,0.9999776925,0.9999927109,0.9999687481
G1700190011002,17019011002,G1700190000700,17019000700,0.0003504643,0,0,0,0,0,0,0
G1700190011002,17019011002,G1700190011000,17019011000,0.9996495357,1,1,1,1,1,1,1
G1700190011100,17019011100,G1700190011100,17019011100,1,1,1,1,1,1,1,1
G1700210958100,17021958100,G1700210958100,17021958100,0.9987006756,0.999886071,0.9998786487,0.999864314,0.9999101781,0.999917974,0.999892071,1
G1700210958100,17021958100,G1701150002800,17115002800,0.0012993244,0.000113929,0.0001213513,0.000135686,0.0000898219,0.000082026,0.000107929,0
G1700210958200,17021958200,G1700210958100,17021958100,0.0001093565,0,0,0,0,0,0,0
G1700210958200,17021958200,G1700210958200,17021958200,0.9998906435,1,1,1,1,1,1,1
G1700210958300,17021958300,G1700210958300,17021958300,1,1,1,1,1,1,1,1
G1700210958400,17021958400,G1700210958300,17021958300,0.0491553262,0.0075036867,0.0074751738,0.0059750306,0.0033975664,0.0035440934,0.0053625033,0
G1700210958400,17021958400,G1700210958400,17021958400,0.9041150359,0.9903119364,0.9902790206,0.9921946287,0.9947627708,0.994598086,0.9918798136,0.9997476836
G1700210958400,17021958400,G1700210958500,17021958500,0.0023731564,0.0001217144,0.000157063,0.0003251837,0.0001849084,0.0001657169,0.0001459238,0.0002523164
G1700210958400,17021958400,G1700210959000,17021959000,0.0443564815,0.0020626626,0.0020887425,0.001505157,0.0016547544,0.0016921037,0.0026117593,0
G1700210958500,17021958500,G1700210958300,17021958300,0.0194478875,0.0019095505,0.001917848,0.0007958322,0.0012549034,0.0011236566,0.0007491044,0.0018944868
G1700210958500,17021958500,G1700210958500,17021958500,0.9805521125,0.9980904495,0.998082152,0.9992041678,0.9987450966,0.9988763434,0.9992508956,0.9981055132
G1700210958600,17021958600,G1700210958600,17021958600,1,1,1,1,1,1,1,1
G1700210958700,17021958700,G1700210958700,17021958700,1,1,1,1,1,1,1,1
G1700210958800,17021958800,G1700210958800,17021958800,1,1,1,1,1,1,1,1
G1700210958900,17021958900,G1700210958800,17021958800,0.0000220681,0.0000327071,0.0000319581,0.0000495583,0.0000329328,0.0000288061,0,0.0001025429
G1700210958900,17021958900,G1700210958900,17021958900,0.9999779319,0.9999672929,0.9999680419,0.9999504417,0.9999670672,0.9999711939,1,0.9998974571
G1700210959000,17021959000,G1700210958400,17021958400,0.000000387,0,0,0,0,0,0,0
G1700210959000,17021959000,G1700210958500,17021958500,0.0002698394,0.0028992821,0.0015899859,0.0042114963,0.0030373432,0.0028123017,0.0034951714,0
